city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Surigao,Surigao,9.7833,125.4833,Philippines,PH,PHL,Surigao del Norte,admin,"171,107.00",1608611556
Makurdi,Makurdi,7.7306,8.5361,Nigeria,NG,NGA,Benue,admin,"170,925.00",1566873994
Mülheim,Mulheim,51.4275,6.8825,Germany,DE,DEU,North Rhine-Westphalia,minor,"170,921.00",1276676856
Medford,Medford,42.3372,-122.8537,United States,US,USA,Oregon,,"170,876.00",1840020076
Alcorcón,Alcorcon,40.35,-3.8333,Spain,ES,ESP,Madrid,,"170,817.00",1724318578
Kohat,Kohat,33.5869,71.4414,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,"170,800.00",1586349992
Ussuriysk,Ussuriysk,43.8,131.95,Russia,RU,RUS,Primorskiy Kray,,"170,660.00",1643001263
Uvira,Uvira,-3.3953,29.1378,Congo (Kinshasa),CD,COD,Sud-Kivu,,"170,391.00",1180205443
Cary,Cary,35.782,-78.8191,United States,US,USA,North Carolina,,"170,282.00",1840016196
Loja,Loja,-3.9906,-79.205,Ecuador,EC,ECU,Loja,admin,"170,280.00",1218739896
Malāyer,Malayer,34.2942,48.82,Iran,IR,IRN,Hamadān,minor,"170,237.00",1364030346
Tomakomai,Tomakomai,42.6341,141.6055,Japan,JP,JPN,Hokkaidō,,"170,223.00",1392999977
Marysville,Marysville,48.0809,-122.1561,United States,US,USA,Washington,,"170,009.00",1840019789
Comitán,Comitan,16.2511,-92.1342,Mexico,MX,MEX,Chiapas,minor,"170,000.00",1484955658
Portmore,Portmore,17.9667,-76.8667,Jamaica,JM,JAM,Saint Catherine,,"170,000.00",1388926551
Métouia,Metouia,33.96,10,Tunisia,TN,TUN,Gabès,,"170,000.00",1788442482
Chūō-ku,Chuo-ku,35.6667,139.7667,Japan,JP,JPN,Tōkyō,,"169,995.00",1392003401
Concepcion,Concepcion,15.3249,120.6554,Philippines,PH,PHL,Tarlac,,"169,953.00",1608682956
San Luis,San Luis,-33.2994,-66.3392,Argentina,AR,ARG,San Luis,admin,"169,947.00",1032547434
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,,"169,929.00",1643640451
Machilīpatnam,Machilipatnam,16.1875,81.1389,India,IN,IND,Andhra Pradesh,,"169,892.00",1356067784
Corona,Corona,33.8616,-117.5649,United States,US,USA,California,,"169,868.00",1840019305
Kluang,Kluang,2.0336,103.3194,Malaysia,MY,MYS,Johor,,"169,828.00",1458692921
Tebingtinggi,Tebingtinggi,3.3283,99.1625,Indonesia,ID,IDN,Sumatera Utara,,"169,786.00",1360386781
Urayasu,Urayasu,35.6536,139.9017,Japan,JP,JPN,Chiba,,"169,749.00",1392003082
Puerto Montt,Puerto Montt,-41.4718,-72.9396,Chile,CL,CHL,Los Lagos,admin,"169,736.00",1152443957
Le Havre,Le Havre,49.49,0.1,France,FR,FRA,Normandie,minor,"169,733.00",1250775297
Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj,admin,"169,540.00",1434742923
Ciudad del Carmen,Ciudad del Carmen,18.6333,-91.8333,Mexico,MX,MEX,Campeche,minor,"169,466.00",1484192447
Ocala,Ocala,29.178,-82.1511,United States,US,USA,Florida,,"169,383.00",1840015067
Fenglu,Fenglu,24.6728,102.9149,China,CN,CHN,Yunnan,minor,"169,366.00",1156317766
Medinīpur,Medinipur,22.4333,87.3333,India,IN,IND,West Bengal,,"169,264.00",1356432910
Sŏsan,Sosan,36.7817,126.4522,South Korea,KR,KOR,Chungnam,,"169,221.00",1410171679
Santa Rita,Santa Rita,10.2003,-67.5514,Venezuela,VE,VEN,Aragua,minor,"169,158.00",1862408122
Sakura,Sakura,35.7239,140.2239,Japan,JP,JPN,Chiba,,"169,059.00",1392611314
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,admin,"169,028.00",1484338031
Nishio,Nishio,34.8667,137.0667,Japan,JP,JPN,Aichi,,"168,992.00",1392425838
Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US,USA,Virginia,,"168,909.00",1840003845
Novocherkassk,Novocherkassk,47.4222,40.0939,Russia,RU,RUS,Rostovskaya Oblast’,,"168,766.00",1643990727
Cuauhtémoc,Cuauhtemoc,28.405,-106.8667,Mexico,MX,MEX,Chihuahua,minor,"168,482.00",1484365643
Baliuag,Baliuag,14.95,120.9,Philippines,PH,PHL,Bulacan,,"168,470.00",1608703693
Mahābād,Mahabad,36.765,45.721,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,"168,393.00",1364192213
Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ,DZA,Bordj Bou Arréridj,admin,"168,346.00",1012016677
Francisco Morato,Francisco Morato,-23.2817,-46.7425,Brazil,BR,BRA,São Paulo,,"168,243.00",1076808330
Oldenburg,Oldenburg,53.1439,8.2139,Germany,DE,DEU,Lower Saxony,minor,"168,210.00",1276946953
Hŭich’ŏn,Huich'on,40.1711,126.2758,North Korea,KP,PRK,Chagang,,"168,180.00",1408445793
N’Zérékoré,N'Zerekore,7.76,-8.83,Guinea,GN,GIN,N’Zérékoré,admin,"168,121.00",1324336588
Gondomar,Gondomar,41.15,-8.5333,Portugal,PT,PRT,Porto,minor,"168,027.00",1620506259
Bāramūla,Baramula,34.2,74.34,India,IN,IND,Jammu and Kashmīr,,"167,986.00",1356671176
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU,RUS,Chelyabinskaya Oblast’,,"167,978.00",1643000102
Jamālpur,Jamalpur,24.9004,89.95,Bangladesh,BD,BGD,Mymensingh,,"167,900.00",1050233680
Oyama,Oyama,36.3147,139.8003,Japan,JP,JPN,Tochigi,,"167,874.00",1392122083
Ríohacha,Riohacha,11.5442,-72.9069,Colombia,CO,COL,La Guajira,admin,"167,865.00",1170903069
Catape,Catape,-13.7667,15.0833,Angola,AO,AGO,Huíla,,"167,820.00",1024321158
Basuo,Basuo,19.102,108.6391,China,CN,CHN,Hainan,minor,"167,636.00",1156260069
Pátra,Patra,38.25,21.7333,Greece,GR,GRC,Dytikí Elláda,admin,"167,446.00",1300201099
Gainesville,Gainesville,34.2903,-83.8301,United States,US,USA,Georgia,,"167,371.00",1840013612
Guarapuava,Guarapuava,-25.395,-51.4578,Brazil,BR,BRA,Paraná,,"167,328.00",1076415327
Itapecerica da Serra,Itapecerica da Serra,-23.7172,-46.8494,Brazil,BR,BRA,São Paulo,,"167,236.00",1076163359
Itu,Itu,-23.2642,-47.2992,Brazil,BR,BRA,São Paulo,,"167,095.00",1076622789
Chandannagar,Chandannagar,22.8667,88.3833,India,IN,IND,West Bengal,,"166,867.00",1356174802
Tiantoujiao,Tiantoujiao,23.0236,114.0927,China,CN,CHN,Guangdong,,"166,774.00",1156753422
Kismaayo,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,Jubbada Hoose,admin,"166,667.00",1706091701
Edirne,Edirne,41.6781,26.5594,Turkey,TR,TUR,Edirne,admin,"166,494.00",1792102607
Fatehpur,Fatehpur,25.8804,80.8,India,IN,IND,Uttar Pradesh,,"166,480.00",1356059135
Tuguegarao,Tuguegarao,17.6167,121.7167,Philippines,PH,PHL,Cagayan,admin,"166,334.00",1608110634
Kuytun,Kuytun,44.4196,84.9012,China,CN,CHN,Xinjiang,minor,"166,261.00",1156287095
Al Kūfah,Al Kufah,32.03,44.4,Iraq,IQ,IRQ,An Najaf,minor,"166,100.00",1368929021
Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario,,"166,000.00",1124541904
Rustenburg,Rustenburg,-25.6667,27.2336,South Africa,ZA,ZAF,North West,,"165,976.00",1710326039
Takaoka,Takaoka,36.7541,137.0257,Japan,JP,JPN,Toyama,,"165,880.00",1392754231
Tanjungbalai,Tanjungbalai,2.9667,99.8,Indonesia,ID,IDN,Sumatera Utara,,"165,763.00",1360992709
Kushiro,Kushiro,42.9833,144.3833,Japan,JP,JPN,Hokkaidō,,"165,699.00",1392003151
Iwata,Iwata,34.7178,137.8514,Japan,JP,JPN,Shizuoka,,"165,688.00",1392088261
Obihiro,Obihiro,42.9236,143.1967,Japan,JP,JPN,Hokkaidō,,"165,684.00",1392003095
Perugia,Perugia,43.1121,12.3888,Italy,IT,ITA,Umbria,admin,"165,683.00",1380939013
Béchar,Bechar,31.6333,-2.2,Algeria,DZ,DZA,Béchar,admin,"165,627.00",1012371820
Uppsala,Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala,admin,"165,456.00",1752953686
Warrington,Warrington,53.3917,-2.5972,United Kingdom,GB,GBR,Warrington,,"165,456.00",1826261547
Udipi,Udipi,13.3322,74.7461,India,IN,IND,Karnātaka,,"165,401.00",1356145399
Hà Tĩnh,Ha Tinh,18.3431,105.9058,Vietnam,VN,VNM,Hà Tĩnh,admin,"165,396.00",1704544061
Midsayap,Midsayap,7.1917,124.5333,Philippines,PH,PHL,Cotabato,,"165,376.00",1608454598
Kimberley,Kimberley,-28.7386,24.7586,South Africa,ZA,ZAF,Northern Cape,admin,"165,264.00",1710282622
Saqqez,Saqqez,36.25,46.2736,Iran,IR,IRN,Kordestān,minor,"165,258.00",1364098155
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC,ECU,Tungurahua,admin,"165,185.00",1218046148
Fukang,Fukang,44.1523,87.9793,China,CN,CHN,Xinjiang,minor,"165,006.00",1156761099
Idlib,Idlib,35.9333,36.6333,Syria,SY,SYR,Idlib,admin,"165,000.00",1760305230
Lagos de Moreno,Lagos de Moreno,21.3564,-101.9292,Mexico,MX,MEX,Jalisco,minor,"164,981.00",1484759605
Tenāli,Tenali,16.243,80.64,India,IN,IND,Andhra Pradesh,,"164,937.00",1356831482
Cienfuegos,Cienfuegos,22.1456,-80.4364,Cuba,CU,CUB,Cienfuegos,admin,"164,924.00",1192020054
San Andrés Tuxtla,San Andres Tuxtla,18.4487,-95.2126,Mexico,MX,MEX,Veracruz,minor,"164,834.00",1484871648
Osnabrück,Osnabruck,52.2789,8.0431,Germany,DE,DEU,Lower Saxony,minor,"164,748.00",1276554949
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,"164,746.00",1398398278
Bocoio,Bocoio,-12.4667,14.1333,Angola,AO,AGO,Benguela,,"164,685.00",1024922883
Niiza,Niiza,35.7933,139.5653,Japan,JP,JPN,Saitama,,"164,653.00",1392772700
Pikit,Pikit,7.05,124.6667,Philippines,PH,PHL,Cotabato,,"164,646.00",1608218990
Sitalpur,Sitalpur,27.63,80.75,India,IN,IND,Uttar Pradesh,,"164,435.00",1356838415
Conjeeveram,Conjeeveram,12.8308,79.7078,India,IN,IND,Tamil Nādu,,"164,384.00",1356148941
Klaipėda,Klaipeda,55.7075,21.1428,Lithuania,LT,LTU,Klaipėdos Miestas,admin,"164,310.00",1440897790
Hadano,Hadano,35.3747,139.2203,Japan,JP,JPN,Kanagawa,,"164,292.00",1392003173
Chillán,Chillan,-36.6067,-72.1033,Chile,CL,CHL,Ñuble,admin,"164,270.00",1152082093
Abū Ḩulayfah,Abu Hulayfah,29.3333,48,Kuwait,KW,KWT,Al Aḩmadī,,"164,212.00",1414456826
Quibala,Quibala,-10.7311,15.0003,Angola,AO,AGO,Kwanza Sul,,"163,991.00",1024007950
Proddatūr,Proddatur,14.73,78.55,India,IN,IND,Andhra Pradesh,,"163,970.00",1356025913
Leverkusen,Leverkusen,51.0333,6.9833,Germany,DE,DEU,North Rhine-Westphalia,minor,"163,838.00",1276002465
Myingyan,Myingyan,21.4618,95.3914,Myanmar,MM,MMR,Mandalay,,"163,812.00",1104162015
Teresópolis,Teresopolis,-22.4119,-42.9658,Brazil,BR,BRA,Rio de Janeiro,,"163,746.00",1076000296
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,"163,688.00",1300458367
Wau,Wau,7.7,27.9833,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,"163,442.00",1728877501
Pocheon,Pocheon,37.8944,127.1992,South Korea,KR,KOR,Gyeonggi,minor,"163,388.00",1410780187
Skikda,Skikda,36.8667,6.9,Algeria,DZ,DZA,Skikda,admin,"163,318.00",1012619903
Muridke,Muridke,31.802,74.255,Pakistan,PK,PAK,Punjab,,"163,268.00",1586205456
Muzaffargarh,Muzaffargarh,30.0703,71.1933,Pakistan,PK,PAK,Punjab,minor,"163,268.00",1586492401
Kebili,Kebili,33.705,8.965,Tunisia,TN,TUN,Kébili,admin,"163,257.00",1788285135
Jizzax,Jizzax,40.1167,67.85,Uzbekistan,UZ,UZB,Jizzax,admin,"163,200.00",1860218891
Mostar,Mostar,43.3494,17.8125,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,"163,067.00",1070000220
São José de Ribamar,Sao Jose de Ribamar,-2.5619,-44.0539,Brazil,BR,BRA,Maranhão,,"163,045.00",1076976057
Ipswich,Ipswich,-27.6167,152.7667,Australia,AU,AUS,Queensland,,"163,000.00",1036244388
Navsāri,Navsari,20.8504,72.92,India,IN,IND,Gujarāt,,"163,000.00",1356120513
El Geneina,El Geneina,13.45,22.44,Sudan,SD,SDN,West Darfur,admin,"162,981.00",1729642412
Huddersfield,Huddersfield,53.645,-1.7798,United Kingdom,GB,GBR,Kirklees,,"162,949.00",1826672445
Haarlem,Haarlem,52.3803,4.6406,Netherlands,NL,NLD,Noord-Holland,admin,"162,902.00",1528822178
Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,,"162,877.00",1840002983
Ube,Ube,33.9517,131.2467,Japan,JP,JPN,Yamaguchi,,"162,873.00",1392198814
Bandar-e Māhshahr,Bandar-e Mahshahr,30.5589,49.1981,Iran,IR,IRN,Khūzestān,minor,"162,797.00",1364956793
Simao,Simao,22.7807,100.9782,China,CN,CHN,Yunnan,minor,"162,725.00",1156008347
Anaco,Anaco,9.4333,-64.4667,Venezuela,VE,VEN,Anzoátegui,minor,"162,704.00",1862074247
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,"162,666.00",1826869043
Tuxtepec,Tuxtepec,18.1,-96.1167,Mexico,MX,MEX,Oaxaca,,"162,511.00",1484448356
Sullana,Sullana,-4.9039,-80.6853,Peru,PE,PER,Piura,,"162,434.00",1604666111
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,"162,427.00",1484001709
Jutiapa,Jutiapa,14.2917,-89.8958,Guatemala,GT,GTM,Jutiapa,admin,"162,312.00",1320264119
Andong,Andong,36.5656,128.725,South Korea,KR,KOR,Gyeongbuk,admin,"162,180.00",1410095935
Ash Shaţrah,Ash Shatrah,31.4175,46.1772,Iraq,IQ,IRQ,Dhī Qār,minor,"161,949.00",1368920164
Godhra,Godhra,22.7772,73.6203,India,IN,IND,Gujarāt,,"161,925.00",1356386046
Rafsanjān,Rafsanjan,30.4,56,Iran,IR,IRN,Kermān,minor,"161,909.00",1364354751
Sariaya,Sariaya,13.9667,121.5333,Philippines,PH,PHL,Quezon,,"161,868.00",1608396060
Metro,Metro,-5.1167,105.3,Indonesia,ID,IDN,Lampung,,"161,799.00",1360659228
Nador,Nador,35.1667,-2.9333,Morocco,MA,MAR,Oriental,,"161,726.00",1504811178
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,,"161,612.00",1288205885
Zemun,Zemun,44.85,20.4,Serbia,RS,SRB,Beograd,minor,"161,596.00",1688453076
Ndalatando,Ndalatando,-9.3,14.9167,Angola,AO,AGO,Kwanza Norte,admin,"161,584.00",1024645515
Budaun,Budaun,28.03,79.09,India,IN,IND,Uttar Pradesh,,"161,555.00",1356639213
Jequié,Jequie,-13.8578,-40.0839,Brazil,BR,BRA,Bahia,,"161,528.00",1076558785
Zhanlicun,Zhanlicun,23.2881,116.2594,China,CN,CHN,Guangdong,,"161,439.00",1156184947
Bontang,Bontang,0.1333,117.5,Indonesia,ID,IDN,Kalimantan Timur,,"161,413.00",1360692406
Jinggang,Jinggang,23.267,113.2304,China,CN,CHN,Guangdong,,"161,343.00",1156036643
Sherbrooke,Sherbrooke,45.4,-71.9,Canada,CA,CAN,Quebec,,"161,323.00",1124559506
Apeldoorn,Apeldoorn,52.21,5.97,Netherlands,NL,NLD,Gelderland,minor,"161,156.00",1528057552
Papantla de Olarte,Papantla de Olarte,20.4478,-97.32,Mexico,MX,MEX,Veracruz,minor,"161,097.00",1484844355
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX,MEX,Hidalgo,minor,"161,069.00",1484419416
Tacheng,Tacheng,46.8511,83.1488,China,CN,CHN,Xinjiang,minor,"161,037.00",1156191514
Bayamón,Bayamon,18.3793,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,"161,034.00",1630035622
Kandy,Kandy,7.297,80.6385,Sri Lanka,LK,LKA,Central,admin,"161,000.00",1144308408
Bhisho,Bhisho,-32.8494,27.4381,South Africa,ZA,ZAF,Eastern Cape,admin,"160,997.00",1710672530
Naic,Naic,14.3167,120.7667,Philippines,PH,PHL,Cavite,,"160,987.00",1608196842
Al Ghardaqah,Al Ghardaqah,27.2578,33.8117,Egypt,EG,EGY,Al Baḩr al Aḩmar,admin,"160,901.00",1818666245
Kidapawan,Kidapawan,7.0083,125.0894,Philippines,PH,PHL,Cotabato,admin,"160,791.00",1608883158
Chittoor,Chittoor,13.2,79.1167,India,IN,IND,Andhra Pradesh,,"160,722.00",1356026391
Bragança Paulista,Braganca Paulista,-22.9189,-46.5425,Brazil,BR,BRA,São Paulo,,"160,665.00",1076245528
Pindamonhangaba,Pindamonhangaba,-22.9239,-45.4617,Brazil,BR,BRA,São Paulo,,"160,614.00",1076937468
Girón,Giron,7.0731,-73.1681,Colombia,CO,COL,Santander,minor,"160,403.00",1170575968
Đồng Hới,Dong Hoi,17.4833,106.6,Vietnam,VN,VNM,Quảng Bình,admin,"160,325.00",1704323043
Khanpur,Khanpur,28.6453,70.6567,Pakistan,PK,PAK,Punjab,,"160,308.00",1586169401
Southend,Southend,51.55,0.71,United Kingdom,GB,GBR,Southend-on-Sea,,"160,257.00",1826524208
Ciudad Acuña,Ciudad Acuna,29.3242,-100.9317,Mexico,MX,MEX,Coahuila de Zaragoza,minor,"160,225.00",1484828397
José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG,Buenos Aires,minor,"160,219.00",1032337881
Khōst,Khost,33.3333,69.9167,Afghanistan,AF,AFG,Khōst,admin,"160,214.00",1004919977
Koudougou,Koudougou,12.25,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,admin,"160,207.00",1854839075
Saint-Marc,Saint-Marc,19.1167,-72.7,Haiti,HT,HTI,Artibonite,,"160,181.00",1332084366
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep,admin,"160,152.00",1792911843
Taunggyi,Taunggyi,20.7833,96.9667,Myanmar,MM,MMR,Shan State,admin,"160,115.00",1104364374
Dhamār,Dhamar,14.55,44.4017,Yemen,YE,YEM,Dhamār,admin,"160,114.00",1887135215
Tyre,Tyre,33.2667,35.2,Lebanon,LB,LBN,Liban-Sud,minor,"160,000.00",1422316734
Huaycan,Huaycan,-12.0139,-76.825,Peru,PE,PER,Lima,,"160,000.00",1604578883
San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,AR,ARG,Buenos Aires,minor,"160,000.00",1032067887
Miyakonojō,Miyakonojo,31.7197,131.0617,Japan,JP,JPN,Miyazaki,,"159,878.00",1392003484
Shahr-e Kord,Shahr-e Kord,32.3256,50.8644,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,admin,"159,775.00",1364643377
Ekibastuz,Ekibastuz,51.7298,75.3266,Kazakhstan,KZ,KAZ,Pavlodar,,"159,760.00",1398583266
Enschede,Enschede,52.2236,6.8956,Netherlands,NL,NLD,Overijssel,minor,"159,703.00",1528181808
Kramatorsk,Kramatorsk,48.7208,37.5556,Ukraine,UA,UKR,Donets’ka Oblast’,,"159,445.00",1804461469
Champaign,Champaign,40.1144,-88.2735,United States,US,USA,Illinois,,"159,443.00",1840007239
Alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,,"159,428.00",1840003837
Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,Toshkent,,"159,400.00",1860343195
Solingen,Solingen,51.1667,7.0833,Germany,DE,DEU,North Rhine-Westphalia,minor,"159,360.00",1276728190
Jijiga,Jijiga,9.35,42.8,Ethiopia,ET,ETH,Sumalē,admin,"159,300.00",1231737909
Darmstadt,Darmstadt,49.8667,8.65,Germany,DE,DEU,Hesse,minor,"159,207.00",1276607395
Hayward,Hayward,37.6328,-122.0772,United States,US,USA,California,,"159,203.00",1840020293
Catamarca,Catamarca,-28.4686,-65.7792,Argentina,AR,ARG,Catamarca,admin,"159,139.00",1032260908
Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,Songkhla,minor,"159,130.00",1764161022
Ravenna,Ravenna,44.4161,12.2017,Italy,IT,ITA,Emilia-Romagna,minor,"159,115.00",1380964180
Arad,Arad,46.1667,21.3167,Romania,RO,ROU,Arad,admin,"159,074.00",1642996909
Szeged,Szeged,46.25,20.1667,Hungary,HU,HUN,Csongrád,admin,"159,074.00",1348655615
Ibirité,Ibirite,-20.0219,-44.0589,Brazil,BR,BRA,Minas Gerais,,"158,954.00",1076368194
Quipungo,Quipungo,-14.8167,14.5167,Angola,AO,AGO,Huíla,,"158,918.00",1024929138
Benoni,Benoni,-26.1883,28.3206,South Africa,ZA,ZAF,Gauteng,,"158,777.00",1710880986
Puerto Plata,Puerto Plata,19.7958,-70.6944,Dominican Republic,DO,DOM,Cibao Norte,minor,"158,756.00",1214279422
Heidelberg,Heidelberg,49.4122,8.71,Germany,DE,DEU,Baden-Württemberg,minor,"158,741.00",1276519742
Zhengding,Zhengding,38.1522,114.5771,China,CN,CHN,Hebei,,"158,599.00",1156000451
Cadiz,Cadiz,10.95,123.3,Philippines,PH,PHL,Negros Occidental,,"158,544.00",1608224037
Springfield,Springfield,39.771,-89.6538,United States,US,USA,Illinois,admin,"158,509.00",1840009517
Elektrostal,Elektrostal,55.8,38.45,Russia,RU,RUS,Moskovskaya Oblast’,,"158,508.00",1643790299
Sāmarrā’,Samarra',34.194,43.875,Iraq,IQ,IRQ,Şalāḩ ad Dīn,minor,"158,508.00",1368265789
Matsuzaka,Matsuzaka,34.5781,136.5275,Japan,JP,JPN,Mie,,"158,472.00",1392893621
Ōgaki,Ogaki,35.3594,136.6128,Japan,JP,JPN,Gifu,,"158,386.00",1392727505
Livorno,Livorno,43.55,10.3167,Italy,IT,ITA,Tuscany,minor,"158,371.00",1380159305
Río Cuarto,Rio Cuarto,-33.123,-64.3478,Argentina,AR,ARG,Córdoba,minor,"158,298.00",1032552145
Seixal,Seixal,38.6333,-9.0833,Portugal,PT,PRT,Setúbal,minor,"158,269.00",1620870397
Bharūch,Bharuch,21.6948,72.9805,India,IN,IND,Gujarāt,,"158,253.00",1356981799
Odense,Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,minor,"158,222.00",1208194249
Ilagan,Ilagan,17.1333,121.8833,Philippines,PH,PHL,Isabela,admin,"158,218.00",1608190610
Harīpur,Haripur,31.52,75.98,India,IN,IND,Punjab,,"158,142.00",1356141115
Guimarães,Guimaraes,41.445,-8.2908,Portugal,PT,PRT,Braga,minor,"158,124.00",1620771539
San Cristóbal,San Cristobal,16.7367,-92.6383,Mexico,MX,MEX,Chiapas,minor,"158,121.00",1484451215
São Caetano do Sul,Sao Caetano do Sul,-23.6228,-46.5508,Brazil,BR,BRA,São Paulo,,"158,024.00",1076527920
La Laguna,La Laguna,28.4853,-16.3167,Spain,ES,ESP,Canary Islands,,"158,010.00",1724625025
Lakewood,Lakewood,39.6977,-105.1168,United States,US,USA,Colorado,,"157,935.00",1840020198
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya,admin,"157,934.00",1792014004
Gojra,Gojra,31.1487,72.6866,Pakistan,PK,PAK,Punjab,,"157,863.00",1586904918
Lafayette,Lafayette,40.399,-86.8594,United States,US,USA,Indiana,,"157,820.00",1840008354
Teixeira de Freitas,Teixeira de Freitas,-17.535,-39.7419,Brazil,BR,BRA,Bahia,,"157,804.00",1076918835
Banhā,Banha,30.4628,31.1797,Egypt,EG,EGY,Al Qalyūbīyah,admin,"157,701.00",1818596265
Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,minor,"157,650.00",1250071647
Villanueva,Villanueva,15.3167,-88.0167,Honduras,HN,HND,Cortés,,"157,615.00",1340079427
Calama,Calama,-22.4624,-68.9272,Chile,CL,CHL,Antofagasta,minor,"157,575.00",1152168074
San Miguel,San Miguel,-34.5333,-58.7167,Argentina,AR,ARG,Buenos Aires,,"157,532.00",1032038706
Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,"157,474.00",1048989486
George,George,-33.9667,22.45,South Africa,ZA,ZAF,Western Cape,,"157,394.00",1710164136
Mandi Bahauddin,Mandi Bahauddin,32.5861,73.4917,Pakistan,PK,PAK,Punjab,minor,"157,352.00",1586202018
Châu Đốc,Chau Doc,10.7,105.1167,Vietnam,VN,VNM,An Giang,,"157,298.00",1704020910
Isiro,Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,admin,"157,196.00",1180183850
Itapetininga,Itapetininga,-23.5917,-48.0531,Brazil,BR,BRA,São Paulo,,"157,016.00",1076425970
Xiaping,Xiaping,26.7646,114.3093,China,CN,CHN,Jiangxi,minor,"157,000.00",1156122424
Nan Zhuang,Nan Zhuang,22.9839,113.0139,China,CN,CHN,Guangdong,,"156,902.00",1156745569
Guaymas,Guaymas,28.1667,-110.6667,Mexico,MX,MEX,Sonora,,"156,863.00",1484822562
Dijon,Dijon,47.3167,5.0167,France,FR,FRA,Bourgogne-Franche-Comté,admin,"156,854.00",1250505606
Frederick,Frederick,39.4336,-77.4141,United States,US,USA,Maryland,,"156,787.00",1840005710
Lajes,Lajes,-27.8158,-50.3258,Brazil,BR,BRA,Santa Catarina,,"156,727.00",1076517475
Saharsa,Saharsa,25.88,86.6,India,IN,IND,Bihār,,"156,540.00",1356492911
Chaoshan,Chaoshan,23.0701,113.8693,China,CN,CHN,Guangdong,,"156,522.00",1156193615
Herne,Herne,51.5426,7.219,Germany,DE,DEU,North Rhine-Westphalia,minor,"156,374.00",1276656117
Arnavutköy,Arnavutkoy,41.1833,28.7333,Turkey,TR,TUR,İstanbul,,"156,333.00",1792049367
Danao,Danao,10.5333,123.9333,Philippines,PH,PHL,Cebu,,"156,321.00",1608547808
Amersfoort,Amersfoort,52.15,5.38,Netherlands,NL,NLD,Utrecht,minor,"156,286.00",1528206992
Lake Charles,Lake Charles,30.2012,-93.2122,United States,US,USA,Louisiana,,"156,181.00",1840015039
Ghorāhī,Ghorahi,28.0408,82.4861,Nepal,NP,NPL,Rāptī,,"156,164.00",1524494654
Capas,Capas,15.3312,120.5898,Philippines,PH,PHL,Tarlac,,"156,056.00",1608379387
Cẩm Phả,Cam Pha,21.0065,107.2726,Vietnam,VN,VNM,Quảng Ninh,minor,"156,000.00",1704985016
Odessa,Odessa,31.8831,-102.3406,United States,US,USA,Texas,,"155,998.00",1840020794
Vidisha,Vidisha,23.5239,77.8061,India,IN,IND,Madhya Pradesh,,"155,959.00",1356299932
Pathānkot,Pathankot,32.2689,75.6497,India,IN,IND,Punjab,,"155,909.00",1356878237
Ar Ramthā,Ar Ramtha,32.5592,36.0069,Jordan,JO,JOR,Irbid,minor,"155,693.00",1400675695
